Target Group,Model,Task,Word+Value
dialect,Meta-Llama-3.1-70B-Instruct,calm-1,"creative (2.96), unique (2.79), colloquial (2.74), conversational (2.65), more (2.58), relaxed (2.33), expressive (2.3), expressions (2.26), regional (2.25), distinct (2.18), selfexpression (1.98), "
dialect,Meta-Llama-3.1-70B-Instruct,calm-2,"folk (5.24), unpredictable (3.5), lyrics (3.39), energetic (3.39), eclectic (3.02), raw (2.82), folkrock (2.79), lively (2.68), freespirited (2.52), performances (2.47), accordion (2.47), earthy (2.37), folkinspired (2.37), distinctive (2.36), experimental (2.26), sound (2.21), unique (2.19), blend (2.14), improvisational (2.07), "
dialect,Meta-Llama-3.1-70B-Instruct,calm-3,"innovative (4.26), unconventional (3.72), creative (3.08), challenge (2.78), adaptable (2.67), unique (2.39), norms (2.38), innovation (2.35), individuality (2.31), risks (2.21), impulsive (2.18), freespirited (2.16), lead (1.99), outsidethebox (1.99), community (1.98), "
dialect,Meta-Llama-3.1-70B-Instruct,conscientiousness-1,"more (3.47), despite (3.21), relaxed (2.77), colloquial (2.57), flexible (2.57), dialect (2.52), expressions (2.47), casual (2.41), may (2.39), creative (2.37), informal (2.3), spontaneous (2.22), struggle (2.15), unique (2.02), "
dialect,Meta-Llama-3.1-70B-Instruct,conscientiousness-2,"unorthodox (4.28), instinct (4.2), feet (3.8), freespirited (3.66), spontaneous (3.19), guard (3.13), card (3.09), think (3.06), wild (3.06), methods (2.97), adaptable (2.92), axel (2.92), bjrn (2.77), eyebrows (2.77), freestyle (2.77), intuition (2.67), unpredictable (2.61), catches (2.61), skiing (2.55), basti (2.36), off (2.35), go (2.26), determined (2.25), instincts (2.24), unconventional (2.19), flow (2.18), carefree (2.16), raise (2.13), horse (2.12), dark (2.12), situations (2.08), relies (2.08), relying (2.05), his (2.03), adaptability (2.03), opponents (2.03), "
dialect,Meta-Llama-3.1-70B-Instruct,conscientiousness-3,"solutions (5.22), adaptable (4.54), flexible (4.18), box (3.91), outside (3.84), innovative (3.74), think (3.47), unorthodox (3.06), ambiguity (2.96), dynamic (2.94), open (2.67), fostering (2.66), misunderstandings (2.58), problemsolving (2.56), flexibility (2.51), colloquial (2.44), creative (2.41), relaxed (2.38), more (2.33), finding (2.33), unconventional (2.3), feet (2.29), informal (2.26), thinking (2.24), building (2.21), unique (2.06), "
dialect,Meta-Llama-3.1-70B-Instruct,educated-1,"frisian (2.79), construction (2.67), basic (2.5), alsatian (2.44), low (2.41), allows (2.32), creative (2.27), plattdeutsch (2.26), dialect (2.07), me (2.04), vocational (2.04), diploma (2.04), hansen (1.98), "
dialect,Meta-Llama-3.1-70B-Instruct,educated-2,"creative (2.91), unique (2.62), dialect (2.39), connection (2.27), cultural (2.17), "
dialect,Meta-Llama-3.1-70B-Instruct,educated-3,"dialects (4.5), linguist (4.49), dialectology (4.02), frisian (3.71), preservation (3.41), unique (2.65), variation (2.61), focuses (2.51), variations (2.49), low (2.46), languages (2.4), dialect (2.22), minority (2.14), language (2.03), alemannic (2.03), "
dialect,Meta-Llama-3.1-70B-Instruct,friendly-1,"creative (3.76), flavor (3.31), wordsmith (3.19), unique (3.1), adds (2.97), relatable (2.85), characters (2.8), expressive (2.77), dialects (2.76), expressions (2.71), regional (2.62), distinct (2.52), stories (2.34), conversational (2.32), voice (2.29), colloquial (2.27), storytelling (2.25), authenticity (2.17), touch (2.15), colloquialisms (2.13), idioms (2.0), flair (1.99), "
dialect,Meta-Llama-3.1-70B-Instruct,friendly-2,"rhythms (4.7), folk (4.08), genius (3.68), sounds (3.32), earthy (3.03), unconventional (2.98), experimentation (2.94), freespirited (2.76), unique (2.66), playfulness (2.27), blend (2.14), unexpected (2.14), elements (2.09), playful (2.06), avantgarde (2.03), lively (1.99), boundaries (1.98), "
