Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: A\ninhospitable: A\ncontentious: A\nadverse: A\ncordial: A\nwarmhearted: A\nrude: B\nwarm: A\nmerry: B\nnice: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B \nloving: B \namicable: B \nsweet: B \ncold: B \nopposed: B \ncontentious: B \nnice: B \nadverse: B \nantipathetic: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['conflicting: B\ncompanionable: A\nnice: B\nantagonistic: B\nloving: A\nsweet: A\nheartless: B\nmilitant: B\ncold: B\nwarm: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: B\ngenial: A\nconflicting: B\nhospitable: A\ncollegial: B\nfriendly: A\nwarm: A\nicy: B\nunfriendly: B\nrude: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['opposed: A\nchummy: B\naffectionate: A\ncontentious: A\nwarm: A\nmortal: A\nunfriendly: A\ncollegial: A\nconflicting: A\nhospitable: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nnice: B\nunsympathetic: B\nrude: B\ngood-natured: B\nloving: B\nwarmhearted: B\nunfriendly: B\nwarm: B\nnegative: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['loving: B\ncollegial: B\nheartless: A\nmilitant: B\ngood-natured: B\nwarm: B\ncompanionable: B\nantipathetic: A\nmortal: A\ncold: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: A \nchummy: B \nopposed: A \nsweet: B \ncollegial: A \nunfavorable: A \nantagonistic: A \namicable: A \nnice: B \nadverse: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: B \nunsympathetic: B \nsweet: B \nnice: B \nrude: B \naffectionate: B \nchummy: A \nconflicting: B \nhospitable: B \nadverse: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly: B \nadverse: B \nhearty: A \nantagonistic: B \nicy: B \nrude: A \ngracious: B \nneighborly: A \nheartless: B \nwarmhearted: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable: A\ngracious: B\ncordial: B\nunsympathetic: B\nadverse: B\naffectionate: B\nunpleasant: A\nloving: B\nmortal: B\ncompanionable: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nmerry: B\nopposed: A\ninimical: A\nnice: B\nantagonistic: A\ngenial: B\nneighborly: B\nunpleasant: A\ncordial: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: B\ngood-natured: B\nmortal: B\ngenial: B\nloving: B\nheartless: B\nrude: A\nhearty: A\nunfavorable: B\nneighborly: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: B\nmortal: B\nhospitable: A\ncordial: B\nhearty: A\nmilitant: B\ncompanionable: A\nunfriendly: B\nmerry: A\nunpleasant: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warmhearted: A\nhostile: B\ninhospitable: B\nunpleasant: B\nnice: B\nsweet: B\ngenial: B\nunfriendly: B\nunsympathetic: B\ncompanionable: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: A\nmortal: A\ncompanionable: B\ngenial: A\nheartless: A\nhostile: A\nrude: B\nwarm: B\nhospitable: A\ngracious: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\nopposed: A\nneighborly: B\nmerry: B\nnegative: A\namicable: A\nnice: B\nmortal: A\nantipathetic: A\nconflicting: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B\nadverse: A\nfriendly: A\ncordial: A\nunsympathetic: B\ncompanionable: A\nunfriendly: B\nopposed: A\nneighborly: A\nsweet: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['adverse: B\namicable: B\ncold: B\nsweet: B\nchummy: A\ncollegial: B\nconflicting: B\nnegative: B\nicy: B\nnice: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: B \nconflicting: B \nopposed: B \nantipathetic: B \nloving: A \nhospitable: B \nmortal: B \nwarmhearted: A \ngood-natured: A \nmilitant: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: B\nantagonistic: B\nantipathetic: B\nwarm: B\ncomradely: B\nhostile: B\nhearty: A\nnegative: B\nnice: B\nneighborly: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B\ncontentious: A\ncold: B\nadverse: A\nrude: A\naffectionate: B\nmerry: B\ncollegial: B\ngenial: B\nantipathetic: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A \nadverse: B \nhearty: A \nunpleasant: B \nwarmhearted: A \nsweet: A \nwarm: A \nfriendly: B \nconflicting: B \nunsympathetic: B']
